,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
5086,1011.0,177,34.1,-95.0,1062460800000000000,4091.0,52.97985251965507,255.79457009662593
5087,1013.0,177,34.6,-94.5,1062482400000000000,4092.0,44.79915714535784,241.51296534883562
5088,1013.0,178,27.4,-87.7,1062612000000000000,3049.0,0.0,0.0
5089,1011.0,178,27.6,-87.8,1062633600000000000,3049.0,15.116760764464342,5.989286003018156
5090,1009.0,178,27.8,-87.6,1062655200000000000,3049.0,18.456715330866416,346.5255219097542
5091,1010.0,178,27.8,-87.2,1062676800000000000,3049.0,24.447479755924846,338.87941852564967
5092,1002.0,178,27.8,-86.3,1062698400000000000,3050.0,55.0067307375603,306.07982278163354
5093,1004.0,178,27.6,-85.8,1062720000000000000,3051.0,33.5640336875679,300.2972240445291
5094,1000.0,178,27.7,-85.1,1062741600000000000,3051.0,43.395524671658755,237.3194365521773
5095,997.0,178,28.1,-84.4,1062763200000000000,3202.0,50.900168727954394,233.62261962265575
5096,997.0,178,28.3,-84.2,1062784800000000000,3202.0,18.419296137395765,199.82747835440097
5097,1002.0,178,27.9,-83.9,1062806400000000000,3053.0,33.13839930499796,196.48120237701534
5098,1005.0,178,27.7,-83.5,1062828000000000000,3053.0,28.082631475103366,200.31940499376893
5099,1006.0,178,27.9,-82.8,1062838800000000000,3054.0,44.95933770359986,231.28972322884718
5100,1007.0,178,28.4,-81.8,1062849600000000000,3205.0,70.03389969940254,257.31712442542096
5101,1006.0,178,29.2,-80.4,1062871200000000000,3356.0,101.19406259693554,257.62033742719103
5102,1006.0,178,30.0,-79.5,1062892800000000000,3507.0,77.32151899169354,13.90818777316331
5103,1008.0,178,30.5,-79.2,1062914400000000000,3507.0,38.91120192708212,33.7230087099048
5104,1006.0,178,30.8,-78.5,1062936000000000000,3508.0,46.4856455840366,41.131503333559564
5105,1006.0,178,31.3,-77.9,1062957600000000000,3659.0,49.54645018764305,43.927800503362064
5106,1006.0,178,31.7,-77.1,1062979200000000000,3659.0,54.634981675629206,47.70602097082039
5107,1007.0,178,32.1,-76.5,1063000800000000000,3810.0,44.74929286616086,27.070944167315684
5108,1006.0,178,32.5,-75.9,1063022400000000000,3811.0,44.62843303208661,15.372835547805792
5109,1006.0,178,32.9,-75.3,1063044000000000000,3811.0,44.50643775687937,2.844092186177486
5110,1009.0,179,13.8,-31.4,1062806400000000000,1005.0,0.0,0.0
5111,1005.0,179,13.9,-32.7,1062828000000000000,1004.0,87.4831105989664,325.963809970084
5112,1003.0,179,13.6,-33.9,1062849600000000000,1003.0,83.16050866619095,220.08280048582793
5113,1000.0,179,13.4,-34.9,1062871200000000000,1002.0,68.59069410393829,214.6190593066719
5114,994.0,179,13.5,-35.8,1062892800000000000,1001.0,60.871928798328,217.4131560518856
5115,991.0,179,13.9,-36.5,1062914400000000000,1000.0,54.51432589747881,320.8008455854475
5116,987.0,179,14.4,-37.3,1062936000000000000,1149.0,63.76643915570008,10.985956182839864
5117,984.0,179,15.2,-38.5,1062957600000000000,1298.0,97.3704225260333,82.22075034188629
5118,976.0,179,15.8,-39.7,1062979200000000000,1297.0,90.01104053324435,107.33222895859048
5119,966.0,179,16.5,-40.9,1063000800000000000,1446.0,93.17534408165545,42.05719099234526
5120,952.0,179,17.1,-42.0,1063022400000000000,1594.0,83.7400185766104,18.723507269644006
5121,952.0,179,17.6,-43.1,1063044000000000000,1593.0,80.35018625415495,201.5243036524015
5122,948.0,179,18.2,-44.1,1063065600000000000,1742.0,77.72684041717072,230.6159219360312
5123,948.0,179,18.9,-45.2,1063087200000000000,1741.0,86.78080957060446,296.4346478577367
5124,948.0,179,19.4,-46.3,1063108800000000000,1890.0,79.67573479900523,264.60944721260256
5125,948.0,179,20.0,-47.3,1063130400000000000,2039.0,77.13602149765006,200.11777019448553
5126,952.0,179,20.5,-48.3,1063152000000000000,2038.0,73.453568564858,168.97458059809665
5127,952.0,179,20.9,-49.4,1063173600000000000,2037.0,76.27885569003487,29.24548932488551
5128,948.0,179,21.1,-50.4,1063195200000000000,2186.0,65.96769459341242,36.10194922840341
5129,942.0,179,21.1,-51.4,1063216800000000000,2185.0,64.46084601494704,87.7379413533888
5130,935.0,179,21.2,-52.3,1063238400000000000,2184.0,58.405337948106336,142.1603634603587
5131,935.0,179,21.3,-53.2,1063260000000000000,2183.0,58.36636534047839,140.11651778983153
5132,925.0,179,21.4,-54.0,1063281600000000000,2182.0,51.94296533543344,103.13057741703473
5133,915.0,179,21.5,-54.8,1063303200000000000,2182.0,51.90807726067108,50.5125812375149
5134,920.0,179,21.6,-55.7,1063324800000000000,2181.0,58.24839842085056,46.66612577215686
5135,920.0,179,21.7,-56.6,1063346400000000000,2180.0,58.208726834096424,71.15357212787194
5136,920.0,179,21.6,-57.4,1063368000000000000,2179.0,51.83783653647964,109.37515436050091
5137,920.0,179,21.7,-58.2,1063389600000000000,2178.0,51.83783653647966,135.04788424420823
5138,925.0,179,21.8,-59.1,1063411200000000000,2177.0,58.16888081802156,122.89924738236746
5139,935.0,179,21.9,-60.1,1063432800000000000,2176.0,64.50085448401707,81.12435043120355
5140,935.0,179,22.1,-61.0,1063454400000000000,2325.0,59.288821490524306,51.246959597027434
5141,932.0,179,22.5,-62.1,1063476000000000000,2324.0,75.5543705770908,97.15606464599738
5142,935.0,179,22.9,-63.3,1063497600000000000,2323.0,81.32903103531912,144.54315442873738
5143,939.0,179,23.2,-64.6,1063519200000000000,2472.0,85.20958916769263,75.14646594442986
5144,935.0,179,23.5,-65.8,1063540800000000000,2471.0,78.89300745000644,3.3720619879736202
5145,933.0,179,23.9,-67.0,1063562400000000000,2469.0,80.79310480241588,321.28654013412785
5146,937.0,179,24.3,-67.9,1063584000000000000,2619.0,63.1341098472503,219.0491641711565
5147,940.0,179,24.5,-68.8,1063605600000000000,2618.0,58.29150259260585,221.35753739389983
5148,946.0,179,24.8,-69.4,1063627200000000000,2617.0,43.00343327087689,259.99279580201795
5149,949.0,179,25.3,-69.8,1063648800000000000,2767.0,42.66564922510355,331.3734546661509
5150,952.0,179,25.7,-70.2,1063670400000000000,2766.0,37.230049127250815,340.6995505414802
5151,955.0,179,26.3,-70.5,1063692000000000000,2916.0,45.44979755880368,347.8413630003107
5152,959.0,179,26.8,-70.9,1063713600000000000,2916.0,42.481616727121676,172.8319314888436
5153,959.0,179,27.4,-71.2,1063735200000000000,3065.0,45.37717496706354,168.24317649711443
5154,957.0,179,28.1,-71.5,1063756800000000000,3215.0,51.72724325931189,159.34378363036052
5155,957.0,179,28.9,-71.9,1063778400000000000,3215.0,60.3754443985954,47.60890028906644
5156,957.0,179,29.7,-72.5,1063800000000000000,3364.0,66.0474020019573,4.719631420697952
5157,955.0,179,30.6,-73.0,1063821600000000000,3513.0,68.98708460477285,291.47915572447397
5158,953.0,179,31.5,-73.5,1063843200000000000,3663.0,68.86791425377805,209.1934390234027
5159,956.0,179,32.5,-74.3,1063864800000000000,3812.0,83.49308365039842,288.4839505382191
5160,956.0,179,33.7,-75.2,1063886400000000000,3961.0,97.91747260013707,31.96019383907368
5161,957.0,179,34.9,-76.2,1063904400000000000,4110.0,100.65783129792088,127.09134608327764
5162,958.0,179,35.1,-76.4,1063908000000000000,4260.0,17.86306516306593,170.20217646848556
5163,969.0,179,36.7,-77.7,1063929600000000000,4409.0,132.34089308195487,322.0800170500985
5164,988.0,179,38.6,-78.9,1063951200000000000,4708.0,146.77210600817534,215.44842779658134
5165,997.0,179,40.9,-80.3,1063972800000000000,5006.0,175.44952813842244,81.01858900849692
5166,1000.0,179,43.9,-80.9,1063994400000000000,5456.0,209.52693759888237,221.42826947005946
5167,1000.0,179,48.0,-81.0,1064016000000000000,6205.0,283.32368640494326,161.89668164600738
5168,1009.0,180,11.6,-21.7,1063000800000000000,715.0,0.0,0.0
5169,1009.0,180,11.4,-22.2,1063022400000000000,714.0,36.56490021488554,347.16126716178246
5170,1009.0,180,11.2,-22.6,1063044000000000000,714.0,30.42124735661692,353.5225822556794
5171,1008.0,180,11.2,-23.0,1063065600000000000,713.0,27.111017227315703,347.7307927446925
5172,1007.0,180,11.6,-23.6,1063087200000000000,713.0,49.14546982481524,212.6910037796307
5173,1007.0,180,12.4,-24.4,1063108800000000000,862.0,77.32053460744139,230.5230450508668
5174,1007.0,180,13.6,-24.9,1063130400000000000,1012.0,89.48436043954595,341.48179537955184
5175,1008.0,180,14.6,-25.0,1063152000000000000,1161.0,69.41761558487337,2.6985016516869833
5176,1009.0,180,15.3,-25.1,1063173600000000000,1311.0,48.82389457965084,12.128542617038077
5177,1010.0,180,15.9,-25.2,1063195200000000000,1311.0,41.986789111095575,159.05810994421384
5178,1009.0,181,28.2,-62.4,1064404800000000000,3224.0,0.0,0.0
5179,1007.0,181,28.3,-62.2,1064426400000000000,3224.0,13.996955872013482,340.40726226878206
5180,1006.0,181,28.4,-62.0,1064448000000000000,3224.0,13.987013064460815,342.7383542460609
5181,1002.0,181,28.8,-61.7,1064469600000000000,3225.0,33.09108236189926,334.4519015994764
5182,1000.0,181,29.2,-61.4,1064491200000000000,3375.0,33.05279324788237,338.80497962449516
5183,996.0,181,30.4,-61.6,1064512800000000000,3525.0,83.77469780341399,187.74508037710893
5184,992.0,181,30.9,-61.8,1064534400000000000,3525.0,36.53494436335116,189.9522250537123
5185,990.0,181,31.1,-61.8,1064556000000000000,3675.0,13.818684348926292,180.0
5186,987.0,181,31.8,-62.0,1064577600000000000,3674.0,49.781324728546515,203.71532869663133
5187,987.0,181,32.5,-62.0,1064599200000000000,3824.0,48.3653952212413,0.0
5188,984.0,181,33.3,-62.0,1064620800000000000,3974.0,55.27473739570474,-0.0
5189,981.0,181,34.4,-62.2,1064642400000000000,4124.0,76.86428505779571,15.69475614247349
5190,979.0,181,35.2,-62.8,1064664000000000000,4274.0,64.91592961429929,141.96277324075973
5191,969.0,181,35.5,-63.2,1064685600000000000,4273.0,30.623307968150453,166.44849647714608
5192,970.0,181,36.3,-63.6,1064707200000000000,4423.0,59.636159351050345,186.33460708642085
5193,970.0,181,37.1,-64.0,1064728800000000000,4572.0,59.55077261890246,326.1142348859687
5194,970.0,181,38.5,-64.1,1064750400000000000,4722.0,96.88471120851341,355.4597482397572
5195,970.0,181,40.2,-64.1,1064772000000000000,5022.0,117.45881696587267,180.0
5196,972.0,181,42.8,-63.9,1064793600000000000,5323.0,179.9406083655512,148.0180907143664
5197,973.0,181,44.4,-63.8,1064804400000000000,5623.0,110.66262171428143,5.32401069744462
5198,982.0,181,46.0,-63.8,1064815200000000000,5923.0,110.54947479140988,-0.0
5199,995.0,181,49.8,-62.4,1064836800000000000,6374.0,270.4319594078131,118.15155708713371
5200,1008.0,182,11.8,-37.7,1064512800000000000,699.0,0.0,0.0
5201,1008.0,182,12.8,-38.5,1064534400000000000,848.0,87.69524200412178,312.8681122796029
5202,1008.0,182,14.0,-39.4,1064556000000000000,1147.0,102.63254223249591,247.56333306024914
5203,1007.0,182,15.2,-40.2,1064577600000000000,1296.0,98.66840794837103,140.25716021871168
5204,1007.0,182,16.6,-41.0,1064599200000000000,1445.0,110.37505587756661,28.258836401413976
5205,1007.0,182,18.0,-41.8,1064620800000000000,1745.0,110.189718591849,276.5584444472937
5206,1007.0,182,19.2,-43.0,1064642400000000000,1893.0,114.23283308383934,263.967947512827
5207,1007.0,182,20.0,-43.8,1064664000000000000,2043.0,75.93893437296838,340.91866557528294
5208,1005.0,182,21.0,-44.2,1064685600000000000,2192.0,73.78361081038823,16.766993330250834
5209,1000.0,182,22.0,-44.5,1064707200000000000,2342.0,71.73441276272756,148.4059866312359
5210,997.0,182,23.0,-44.3,1064728800000000000,2492.0,70.26297609606938,186.24727912498898
5211,997.0,182,23.9,-43.6,1064750400000000000,2493.0,76.39083182913721,167.5772134012289
5212,997.0,182,24.8,-42.6,1064772000000000000,2644.0,88.48193526812274,125.28618661992438
5213,997.0,182,26.1,-41.3,1064793600000000000,2945.0,121.01828419989228,145.82013478186198
5214,994.0,182,27.2,-39.9,1064815200000000000,3097.0,115.10998364953151,218.81455969423993
5215,991.0,182,28.3,-38.2,1064836800000000000,3248.0,128.7678541125277,272.27255468801815
5216,987.0,182,29.2,-36.8,1064858400000000000,3400.0,105.16003637585976,234.849477853532
5217,987.0,182,30.0,-35.4,1064880000000000000,3551.0,100.64273697197503,13.399551240758523
5218,992.0,182,30.8,-34.8,1064901600000000000,3552.0,65.83139380961946,49.11217013227197
5219,992.0,182,31.8,-35.1,1064923200000000000,3701.0,71.32721886184775,199.39678995833927
5220,996.0,182,32.6,-36.0,1064944800000000000,3850.0,76.31526255283703,220.0848566654445
5221,997.0,182,32.5,-37.1,1064966400000000000,3849.0,64.43562783057024,325.6659019185866
5222,997.0,182,32.4,-38.3,1064988000000000000,3848.0,70.30615436754634,327.1876292853977
5223,994.0,182,32.2,-39.6,1065009600000000000,3847.0,77.16942482590484,265.8321908627731
5224,987.0,182,31.7,-40.9,1065031200000000000,3696.0,83.67773201914497,252.3108896173922
5225,987.0,182,31.1,-42.1,1065052800000000000,3694.0,82.01711609764197,255.2873323306593
5226,979.0,182,30.3,-43.0,1065074400000000000,3543.0,76.90339858546442,205.36797054834176
5227,979.0,182,30.1,-43.6,1065096000000000000,3543.0,38.40179584364706,188.30301829677924
5228,976.0,182,29.9,-44.7,1065117600000000000,3392.0,67.25495567889581,183.8001863383697
5229,976.0,182,29.6,-45.8,1065139200000000000,3391.0,69.16419539287736,58.92159397468497
5230,970.0,182,29.4,-46.9,1065160800000000000,3390.0,67.57708892744955,24.638305878768843
5231,970.0,182,29.4,-47.8,1065182400000000000,3389.0,54.17549472845716,21.157283231046044
5232,962.0,182,29.6,-49.1,1065204000000000000,3387.0,79.38805015414593,144.08536624583675
5233,962.0,182,29.9,-50.3,1065225600000000000,3386.0,74.9086439064886,182.93429410700438
5234,962.0,182,30.1,-51.6,1065247200000000000,3535.0,79.0050522237091,236.47316056991377
5235,956.0,182,30.1,-52.8,1065268800000000000,3534.0,71.73119661517819,344.4926075995521
5236,952.0,182,30.2,-54.0,1065290400000000000,3532.0,72.02702604081011,335.39762557100335
5237,962.0,182,30.3,-54.7,1065312000000000000,3532.0,42.347133875143825,254.83308860769014
5238,968.0,182,30.4,-55.5,1065333600000000000,3531.0,48.19731285401902,206.98996196071505
5239,973.0,182,30.7,-56.1,1065355200000000000,3530.0,41.282319282602806,206.31345007790372
5240,975.0,182,31.4,-56.4,1065376800000000000,3680.0,51.52234362945212,241.9808923408005
5241,977.0,182,32.3,-56.2,1065398400000000000,3830.0,63.28218689184739,13.756132898998981
5242,977.0,182,33.5,-56.0,1065420000000000000,3980.0,83.71990715945388,354.39631143266325
5243,979.0,182,35.2,-55.6,1065441600000000000,4281.0,119.65418251811282,308.73239061727935
5244,983.0,182,36.9,-55.0,1065463200000000000,4431.0,122.14651481884451,146.33838458124328
5245,987.0,182,38.6,-54.0,1065484800000000000,4732.0,129.53967587714706,148.0429676672671
5246,987.0,182,40.5,-52.1,1065506400000000000,5034.0,165.76141745383467,283.0703835605425
5247,987.0,182,43.8,-49.5,1065528000000000000,5487.0,264.0224188857125,48.206598144083365
5248,980.0,182,47.5,-47.2,1065549600000000000,6089.0,278.70521313436524,294.70751859038904
5249,978.0,182,52.0,-44.0,1065571200000000000,6842.0,342.08507059167925,0.5509870444654192
5250,974.0,182,56.5,-40.5,1065592800000000000,7446.0,341.40859621277554,232.7220906536332
5251,974.0,182,59.5,-37.0,1065614400000000000,7899.0,243.6205320165234,142.3837749184768
5252,970.0,182,61.1,-33.4,1065636000000000000,8203.0,165.5145720518546,7.6530545642626375
5253,970.0,182,62.1,-28.7,1065657600000000000,8358.0,169.1528869116808,309.4640040969298
5254,972.0,182,62.5,-24.0,1065679200000000000,8362.0,153.4253210636863,262.31368358212865
5255,973.0,182,62.6,-19.0,1065700800000000000,8367.0,159.3612946540406,258.73990443722573
5256,976.0,182,62.5,-12.6,1065722400000000000,8374.0,203.87523294724926,159.45667756864947
5257,980.0,182,63.0,-6.0,1065744000000000000,8530.0,211.53869501979693,108.2151776615923
5258,1009.0,183,18.5,-84.7,1064685600000000000,1702.0,0.0,0.0
5259,1009.0,183,18.7,-84.9,1064707200000000000,1702.0,19.039036292297734,290.64312633114946
5260,1008.0,183,19.0,-85.3,1064728800000000000,1851.0,33.372722080821674,214.93262865329126
5261,1008.0,183,19.3,-86.0,1064750400000000000,1850.0,50.17097228558517,215.84180181337223
5262,1008.0,183,19.7,-86.9,1064772000000000000,1850.0,64.80574176956857,270.6414640880953
5263,1007.0,183,20.0,-87.5,1064793600000000000,1999.0,44.159863244794714,340.89608094678493
5264,1007.0,183,20.3,-88.2,1064815200000000000,1998.0,49.91260764463271,355.5182993623638
5265,1007.0,183,20.6,-88.9,1064836800000000000,1998.0,49.83269599654741,13.65146240170226
5266,1007.0,183,21.0,-89.6,1064858400000000000,2147.0,52.99097755389455,143.22312156764744
5267,1007.0,183,21.2,-90.5,1064880000000000000,2146.0,59.6377878427751,146.54472998181407
5268,1007.0,183,21.4,-91.5,1064901600000000000,2145.0,65.84006210211002,116.11576965770476
5269,1007.0,183,21.3,-92.1,1064923200000000000,2144.0,39.22438683999043,66.9335143275396
5270,1006.0,183,21.2,-92.5,1064944800000000000,2144.0,26.668813279532582,28.124165079128627
5271,1006.0,183,20.9,-92.9,1064966400000000000,1994.0,0.0,-0.0
5272,1005.0,183,20.9,-92.9,1064988000000000000,1994.0,0.0,0.0
5273,1004.0,183,21.0,-93.0,1065009600000000000,2143.0,9.453827016891395,3.9979563188858656
5274,1003.0,183,21.0,-93.2,1065031200000000000,2143.0,12.900852386936709,7.025815985177174
5275,1002.0,183,20.9,-93.4,1065052800000000000,1993.0,14.638385737343981,5.653551635607098
5276,1000.0,183,20.7,-93.4,1065074400000000000,1993.0,13.818684348925851,-0.0
5277,998.0,183,20.5,-93.4,1065096000000000000,1993.0,13.818684348926292,-0.0
5278,996.0,183,20.4,-93.6,1065117600000000000,1993.0,14.675978274939023,359.7049892641103
5279,993.0,183,20.5,-94.0,1065139200000000000,1992.0,26.801493915322194,1.8028372069666003
5280,994.0,183,20.3,-94.3,1065160800000000000,1992.0,23.841199735150262,357.9626642155443
5281,994.0,183,20.1,-94.5,1065182400000000000,1992.0,18.951094002091327,356.4062445844608
5282,995.0,183,19.9,-94.7,1065204000000000000,1842.0,18.962441878099323,354.32135303459546
5283,995.0,183,19.6,-94.5,1065225600000000000,1842.0,24.470425679030225,9.82233831973541
5284,994.0,183,19.5,-94.0,1065247200000000000,1842.0,33.28019808031039,42.541663639538825
5285,994.0,183,19.3,-93.8,1065268800000000000,1843.0,18.995879676290237,86.66120842699034
5286,996.0,183,18.8,-93.8,1065290400000000000,1693.0,34.54671087231571,180.0
5287,996.0,183,18.6,-93.6,1065312000000000000,1693.0,19.03373158246286,165.96292213453438
5288,996.0,183,18.5,-93.5,1065333600000000000,1693.0,9.52084195559164,173.96235440785148
5289,996.0,183,18.4,-93.5,1065348000000000000,1693.0,0.0,180.0
5290,997.0,183,18.4,-93.5,1065355200000000000,1693.0,0.0,0.0
5291,1000.0,183,18.2,-93.7,1065376800000000000,1693.0,19.05479541076003,189.72854225226655
5292,1003.0,183,17.9,-93.8,1065398400000000000,1543.0,21.74412047936008,183.38043343903212
